Time,Utilization,Metric (CPU)
31500.10,0.33,0.43
31800.10,0.00,0.31
32100.10,0.08,0.14
32400.10,0.00,0.34
32700.10,0.21,0.22
33000.10,0.20,0.31
33300.10,0.57,0.64
33600.10,0.78,1.03
33900.10,0.84,1.03
34200.10,0.46,0.78
34500.10,0.66,0.90
34800.10,0.70,0.90
35100.10,0.91,1.03
35400.10,0.68,0.83
35700.10,0.98,1.03
36000.10,0.76,0.87
36300.10,0.98,1.07
36600.10,0.55,0.81
36900.10,0.00,0.20
37200.10,0.06,0.11
37500.10,0.00,0.25
37800.10,0.14,0.16
38100.10,0.66,0.85
38400.10,0.81,0.97
38700.10,0.74,0.94
39000.10,0.88,0.95
39300.10,0.00,0.41
39600.10,0.21,0.19
39900.10,0.46,0.55
40200.10,0.00,0.66
40500.10,0.15,0.31
40800.10,0.43,0.64
41100.10,0.59,0.90
41400.10,0.80,0.98
41700.10,0.79,0.95
42000.10,0.66,0.89
42300.10,0.56,0.79
42600.10,0.89,0.95
42900.10,0.00,0.51
43200.10,0.42,0.43
43500.10,0.00,0.19
43800.10,0.03,0.08
44100.10,0.00,0.44
44400.10,0.21,0.34
44700.10,0.40,0.54
45000.10,0.00,0.48
45300.10,0.28,0.29
45600.10,0.31,0.34
45900.10,0.49,0.62
46200.10,0.80,1.05
46500.10,0.83,0.95
46800.10,0.60,0.91
47100.10,0.91,1.04
47400.10,0.89,1.00
47700.10,0.00,0.56
48000.10,0.44,0.52
48300.10,0.41,0.53
48600.10,0.00,0.39
48900.10,0.13,0.22
49200.10,0.24,0.26
49500.10,0.22,0.32
49800.10,0.73,0.65
50100.10,0.75,0.85
50400.10,0.91,1.10
50700.10,0.67,0.96
51000.10,0.55,0.90
51300.10,0.79,0.93
51600.10,0.77,0.96
51900.10,0.79,0.92
52200.10,0.85,1.00
52500.10,0.58,0.79
52800.10,1.00,1.11
53100.10,0.97,1.06
53400.10,0.88,1.05
53700.10,0.65,0.78
54000.10,0.71,0.92
54300.10,1.00,1.15
54600.10,0.71,0.93
54900.10,1.00,1.00
55200.10,0.00,0.55
55500.10,0.37,0.40
55800.10,0.00,0.22
56100.10,0.06,0.11
56400.10,0.00,0.52
56700.10,0.16,0.31
57000.10,0.30,0.54
57300.10,0.00,0.35
57600.10,0.20,0.28
57900.10,0.67,0.89
58200.10,0.67,0.94
58500.10,0.75,0.99
58800.10,0.77,0.94
59100.10,0.71,0.85
59400.10,0.87,0.97
59700.10,0.91,0.97
60000.10,0.00,0.08
60300.10,0.04,0.04
60600.10,0.00,0.52
60900.10,0.44,0.49
61200.10,0.92,1.08
61500.10,0.26,0.51
61800.10,0.37,0.53
62100.10,0.89,0.94
62400.10,0.76,0.93
62700.10,0.95,1.01
63000.10,0.93,1.13
63300.10,0.77,0.91
63600.10,0.73,0.92
63900.10,0.64,0.94
64200.10,0.62,0.86
64500.10,0.83,0.88
64800.10,0.88,1.00
65100.10,0.89,0.96
65400.10,1.00,1.06
65700.10,1.00,1.08
66000.10,0.42,0.62
66300.10,0.78,0.82
66600.10,0.54,0.94
66900.10,0.60,0.88
67200.10,0.67,0.88
67500.10,1.00,1.03
67800.10,0.76,0.89
68100.10,0.85,0.91
68400.10,1.00,1.10
68700.10,0.84,0.99
69000.10,0.71,0.95
69300.10,0.76,1.01
69600.10,0.87,0.91
69900.10,0.00,0.68
70200.10,0.42,0.49
70500.10,0.00,0.42
70800.10,0.10,0.15
71100.10,0.33,0.38
71400.10,0.63,0.64
71700.10,0.66,0.80
72000.10,0.85,0.96
72300.10,1.00,1.17
72600.10,0.80,0.86
72900.10,0.74,0.95
73200.10,1.00,1.10
73500.10,0.97,1.11
73800.10,0.59,0.63
74100.10,0.57,0.91
74400.10,0.86,1.06
74700.10,0.53,0.85
75000.10,0.85,1.00
75300.10,0.70,0.89
75600.10,0.74,0.95
75900.10,0.55,0.78
76200.10,0.90,0.93
76500.10,0.70,0.93
76800.10,1.00,1.14
77100.10,1.00,1.08
77400.10,1.00,1.14
77700.10,0.58,0.91
78000.10,0.83,1.02
78300.10,0.61,0.89
78600.10,0.58,0.86
78900.10,0.84,0.94
79200.10,0.74,0.93
79500.10,0.89,0.98
79800.10,0.78,0.98
80100.10,0.80,1.00
80400.10,0.84,0.98
80700.10,0.83,0.97
81000.10,0.89,1.05
81300.10,0.67,0.92
81600.10,0.94,1.00
81900.10,0.90,1.05
82200.10,0.81,0.97
82500.10,0.73,0.96
82800.10,0.75,0.96
83100.10,0.82,0.96
83400.10,0.84,1.00
83700.10,0.00,0.17
84000.10,0.08,0.09
84300.10,0.00,0.12
84600.10,0.09,0.09
84900.10,0.00,0.12
85200.10,0.07,0.08
85500.10,0.00,0.23
85800.10,0.16,0.20
86100.10,0.34,0.43
